time,year,month,day,hour,GB_rain,DF_rain,QC_rain,BJ_rain,GA_rain,WL_rain,GZ_rain,avg_rain,GB_out,GZ_in,GZ_out
2014-03-27 08:00:00,2014,3.0,27.0,8.0,,,,,,,,,169.6,50.107,13.12
2014-03-27 09:00:00,2014,3.0,27.0,9.0,,,,,,,,,246.7,68.601,285.602
2014-03-27 10:00:00,2014,3.0,27.0,10.0,,,,,,,,,212.4,103.515,403.159
2014-03-27 11:00:00,2014,3.0,27.0,11.0,,,,,,,,,271.8,157.807,418.998
2014-03-27 12:00:00,2014,3.0,27.0,12.0,,,,,,,,,225.0,186.902,390.191
2014-03-27 13:00:00,2014,3.0,27.0,13.0,,,,,,,,,95.5,201.872,143.492
2014-03-27 14:00:00,2014,3.0,27.0,14.0,,,,,,,,,84.1,202.068,115.683
2014-03-27 15:00:00,2014,3.0,27.0,15.0,,,,,,,,,178.9,176.083,170.253
2014-03-27 16:00:00,2014,3.0,27.0,16.0,,,,,,,,,215.6,179.74,142.872
2014-03-27 17:00:00,2014,3.0,27.0,17.0,,,,,,,,,195.7,144.078,145.025
2014-03-27 18:00:00,2014,3.0,27.0,18.0,,,,,,,,,223.2,144.458,210.25
2014-03-27 19:00:00,2014,3.0,27.0,19.0,,,,,,,,,131.6,146.361,175.195
2014-03-27 20:00:00,2014,3.0,27.0,20.0,,,,,,,,,165.3,158.018,226.186
2014-03-27 21:00:00,2014,3.0,27.0,21.0,,,,,,,,,146.6,171.815,192.19
2014-03-27 22:00:00,2014,3.0,27.0,22.0,,,,,,,,,254.4,169.785,353.758
2014-03-27 23:00:00,2014,3.0,27.0,23.0,,,,,,,,,266.0,187.842,395.31
2014-03-28 00:00:00,2014,3.0,28.0,0.0,,,,,,,,,181.9,191.942,153.744
2014-03-28 01:00:00,2014,3.0,28.0,1.0,,,,,,,,,55.9,168.285,12.971
2014-03-28 02:00:00,2014,3.0,28.0,2.0,,,,,,,,,21.2,146.268,12.971
2014-03-28 03:00:00,2014,3.0,28.0,3.0,,,,,,,,,29.0,133.297,12.971
2014-03-28 04:00:00,2014,3.0,28.0,4.0,,,,,,,,,30.2,103.536,12.971
2014-03-28 05:00:00,2014,3.0,28.0,5.0,,,,,,,,,21.3,63.47,12.971
2014-03-28 06:00:00,2014,3.0,28.0,6.0,,,,,,,,,88.3,29.869,12.971
2014-03-28 07:00:00,2014,3.0,28.0,7.0,,,,,,,,,148.8,43.363,12.822
2014-03-28 08:00:00,2014,3.0,28.0,8.0,,,,,,,,,138.4,63.616,12.822
2014-03-28 09:00:00,2014,3.0,28.0,9.0,,,,,,,,,189.6,76.673,30.477
2014-03-28 10:00:00,2014,3.0,28.0,10.0,,,,,,,,,150.3,98.984,187.393
2014-03-28 11:00:00,2014,3.0,28.0,11.0,,,,,,,,,177.7,120.638,203.725
2014-03-28 12:00:00,2014,3.0,28.0,12.0,,,,,,,,,157.9,142.366,204.171
2014-03-28 13:00:00,2014,3.0,28.0,13.0,,,,,,,,,106.4,151.837,171.048
2014-03-28 14:00:00,2014,3.0,28.0,14.0,,,,,,,,,137.5,131.56,12.822
2014-03-28 15:00:00,2014,3.0,28.0,15.0,,,,,,,,,167.3,138.756,12.822
2014-03-28 16:00:00,2014,3.0,28.0,16.0,,,,,,,,,195.2,136.799,114.82
2014-03-28 17:00:00,2014,3.0,28.0,17.0,,,,,,,,,147.9,133.175,222.541
2014-03-28 18:00:00,2014,3.0,28.0,18.0,,,,,,,,,78.2,148.536,397.723
2014-03-28 19:00:00,2014,3.0,28.0,19.0,,,,,,,,,48.4,123.069,423.793
2014-03-28 20:00:00,2014,3.0,28.0,20.0,,,,,,,,,204.0,151.894,427.165
2014-03-28 21:00:00,2014,3.0,28.0,21.0,,,,,,,,,161.3,167.882,432.36
2014-03-28 22:00:00,2014,3.0,28.0,22.0,,,,,,,,,206.6,174.323,437.354
2014-03-28 23:00:00,2014,3.0,28.0,23.0,,,,,,,,,182.9,194.651,405.341
2014-03-29 00:00:00,2014,3.0,29.0,0.0,,,,,,,,,91.3,179.582,84.258
2014-03-29 01:00:00,2014,3.0,29.0,1.0,,,,,,,,,13.1,209.096,12.822
2014-03-29 02:00:00,2014,3.0,29.0,2.0,,,,,,,,,38.2,163.372,12.822
2014-03-29 03:00:00,2014,3.0,29.0,3.0,,,,,,,,,9.45,144.004,12.822
2014-03-29 04:00:00,2014,3.0,29.0,4.0,,,,,,,,,74.1,107.046,12.822
2014-03-29 05:00:00,2014,3.0,29.0,5.0,,,,,,,,,74.1,72.043,12.822
2014-03-29 06:00:00,2014,3.0,29.0,6.0,,,,,,,,,92.2,56.758,12.822
2014-03-29 07:00:00,2014,3.0,29.0,7.0,,,,,,,,,93.2,39.858,12.822
2014-03-29 08:00:00,2014,3.0,29.0,8.0,,,,,,,,,84.7,56.757,12.822
2014-03-29 09:00:00,2014,3.0,29.0,9.0,,,,,,,,,192.3,64.857,61.696
2014-03-29 10:00:00,2014,3.0,29.0,10.0,,,,,,,,,229.9,98.347,193.763
2014-03-29 11:00:00,2014,3.0,29.0,11.0,,,,,,,,,238.4,121.118,209.728
2014-03-29 12:00:00,2014,3.0,29.0,12.0,,,,,,,,,228.9,147.229,210.319
2014-03-29 13:00:00,2014,3.0,29.0,13.0,,,,,,,,,238.1,173.399,210.674
2014-03-29 14:00:00,2014,3.0,29.0,14.0,,,,,,,,,174.1,199.617,210.412
2014-03-29 15:00:00,2014,3.0,29.0,15.0,,,,,,,,,239.4,204.243,210.561
2014-03-29 16:00:00,2014,3.0,29.0,16.0,,,,,,,,,277.4,211.608,379.621
2014-03-29 17:00:00,2014,3.0,29.0,17.0,,,,,,,,,189.7,217.848,328.835
2014-03-29 18:00:00,2014,3.0,29.0,18.0,,,,,,,,,247.9,217.345,369.243
2014-03-29 19:00:00,2014,3.0,29.0,19.0,,,,,,,,,236.8,211.644,378.976
2014-03-29 20:00:00,2014,3.0,29.0,20.0,,,,,,,,,269.6,232.929,378.95
2014-03-29 21:00:00,2014,3.0,29.0,21.0,,,,,,,,,197.2,244.135,379.467
2014-03-29 22:00:00,2014,3.0,29.0,22.0,,,,,,,,,208.1,227.491,378.92
2014-03-29 23:00:00,2014,3.0,29.0,23.0,,,,,,,,,201.3,233.508,183.265
2014-03-30 00:00:00,2014,3.0,30.0,0.0,,,,,,,,,142.7,201.343,14.313
2014-03-30 01:00:00,2014,3.0,30.0,1.0,,,,,,,,,64.5,191.076,14.313
2014-03-30 02:00:00,2014,3.0,30.0,2.0,,,,,,,,,141.2,150.605,14.462
2014-03-30 03:00:00,2014,3.0,30.0,3.0,,,,,,,,,241.7,121.997,86.149
2014-03-30 04:00:00,2014,3.0,30.0,4.0,,,,,,,,,168.6,153.279,203.843
2014-03-30 05:00:00,2014,3.0,30.0,5.0,,,,,,,,,196.6,129.076,219.71
2014-03-30 06:00:00,2014,3.0,30.0,6.0,,,,,,,,,233.2,153.291,220.155
2014-03-30 07:00:00,2014,3.0,30.0,7.0,,,,,,,,,254.1,177.712,220.568
2014-03-30 08:00:00,2014,3.0,30.0,8.0,,,,,,,,,190.3,198.541,220.539
2014-03-30 09:00:00,2014,3.0,30.0,9.0,,,,,,,,,153.2,214.022,219.593
2014-03-30 10:00:00,2014,3.0,30.0,10.0,,,,,,,,,174.3,186.192,219.356
2014-03-30 11:00:00,2014,3.0,30.0,11.0,,,,,,,,,163.0,190.051,221.76
2014-03-30 12:00:00,2014,3.0,30.0,12.0,,,,,,,,,152.1,190.359,221.446
2014-03-30 13:00:00,2014,3.0,30.0,13.0,,,,,,,,,121.8,170.18,220.325
2014-03-30 14:00:00,2014,3.0,30.0,14.0,,,,,,,,,105.8,160.045,220.01
2014-03-30 15:00:00,2014,3.0,30.0,15.0,,,,,,,,,96.1,137.739,268.256
2014-03-30 16:00:00,2014,3.0,30.0,16.0,,,,,,,,,257.1,148.614,365.72
2014-03-30 17:00:00,2014,3.0,30.0,17.0,,,,,,,,,279.9,163.533,332.387
2014-03-30 18:00:00,2014,3.0,30.0,18.0,,,,,,,,,279.8,180.983,326.705
2014-03-30 19:00:00,2014,3.0,30.0,19.0,,,,,,,,,279.8,199.054,329.589
2014-03-30 20:00:00,2014,3.0,30.0,20.0,,,,,,,,,280.0,215.248,337.999
2014-03-30 21:00:00,2014,3.0,30.0,21.0,,,,,,,,,262.7,257.229,337.647
2014-03-30 22:00:00,2014,3.0,30.0,22.0,,,,,,,,,233.4,261.434,330.105
2014-03-30 23:00:00,2014,3.0,30.0,23.0,,,,,,,,,183.9,254.147,327.003
2014-03-31 00:00:00,2014,3.0,31.0,0.0,,,,,,,,,158.3,241.696,312.281
2014-03-31 01:00:00,2014,3.0,31.0,1.0,,,,,,,,,143.6,216.842,200.729
2014-03-31 02:00:00,2014,3.0,31.0,2.0,,,,,,,,,221.3,213.516,196.387
2014-03-31 03:00:00,2014,3.0,31.0,3.0,,,,,,,,,152.8,193.441,196.913
2014-03-31 04:00:00,2014,3.0,31.0,4.0,,,,,,,,,212.8,177.306,192.744
2014-03-31 05:00:00,2014,3.0,31.0,5.0,,,,,,,,,183.1,181.413,191.649
2014-03-31 06:00:00,2014,3.0,31.0,6.0,,,,,,,,,195.3,171.436,192.138
2014-03-31 07:00:00,2014,3.0,31.0,7.0,,,,,,,,,227.2,186.858,191.875
2014-03-31 08:00:00,2014,3.0,31.0,8.0,,,,,,,,,204.1,186.108,191.884
2014-03-31 09:00:00,2014,3.0,31.0,9.0,,,,,,,,,252.3,179.785,219.815
2014-03-31 10:00:00,2014,3.0,31.0,10.0,,,,,,,,,243.6,206.467,373.11
2014-03-31 11:00:00,2014,3.0,31.0,11.0,,,,,,,,,199.9,201.353,282.628
2014-03-31 12:00:00,2014,3.0,31.0,12.0,,,,,,,,,206.9,204.203,168.685
2014-03-31 13:00:00,2014,3.0,31.0,13.0,,,,,,,,,223.2,191.606,14.909
2014-03-31 14:00:00,2014,3.0,31.0,14.0,,,,,,,,,184.8,192.578,15.207
2014-03-31 15:00:00,2014,3.0,31.0,15.0,,,,,,,,,213.4,188.847,15.207
2014-03-31 16:00:00,2014,3.0,31.0,16.0,,,,,,,,,180.5,165.956,15.207
2014-03-31 17:00:00,2014,3.0,31.0,17.0,,,,,,,,,130.9,168.725,15.356
2014-03-31 18:00:00,2014,3.0,31.0,18.0,,,,,,,,,200.9,153.334,15.505
2014-03-31 19:00:00,2014,3.0,31.0,19.0,,,,,,,,,145.4,160.193,15.505
2014-03-31 20:00:00,2014,3.0,31.0,20.0,,,,,,,,,190.4,149.385,153.141
2014-03-31 21:00:00,2014,3.0,31.0,21.0,,,,,,,,,226.1,154.888,210.169
2014-03-31 22:00:00,2014,3.0,31.0,22.0,,,,,,,,,244.4,174.856,355.574
2014-03-31 23:00:00,2014,3.0,31.0,23.0,,,,,,,,,266.4,176.861,412.666
2014-04-01 00:00:00,2014,4.0,1.0,0.0,,,,,,,,,256.4,207.885,403.312
2014-04-01 01:00:00,2014,4.0,1.0,1.0,,,,,,,,,185.7,220.576,213.867
2014-04-01 02:00:00,2014,4.0,1.0,2.0,,,,,,,,,185.7,216.99,191.624
2014-04-01 03:00:00,2014,4.0,1.0,3.0,,,,,,,,,185.6,217.798,194.188
2014-04-01 04:00:00,2014,4.0,1.0,4.0,,,,,,,,,185.2,200.559,191.587
2014-04-01 05:00:00,2014,4.0,1.0,5.0,,,,,,,,,145.8,193.937,189.871
2014-04-01 06:00:00,2014,4.0,1.0,6.0,,,,,,,,,179.7,171.754,189.67
2014-04-01 07:00:00,2014,4.0,1.0,7.0,,,,,,,,,269.0,163.685,266.283
2014-04-01 08:00:00,2014,4.0,1.0,8.0,,,,,,,,,240.7,197.968,377.877
2014-04-01 09:00:00,2014,4.0,1.0,9.0,,,,,,,,,257.2,197.589,395.245
2014-04-01 10:00:00,2014,4.0,1.0,10.0,,,,,,,,,255.0,210.464,309.118
2014-04-01 11:00:00,2014,4.0,1.0,11.0,,,,,,,,,277.0,209.92,187.165
2014-04-01 12:00:00,2014,4.0,1.0,12.0,,,,,,,,,276.4,233.703,150.414
2014-04-01 13:00:00,2014,4.0,1.0,13.0,,,,,,,,,239.6,241.438,109.917
2014-04-01 14:00:00,2014,4.0,1.0,14.0,,,,,,,,,246.6,215.359,99.739
2014-04-01 15:00:00,2014,4.0,1.0,15.0,,,,,,,,,231.5,230.58,122.125
2014-04-01 16:00:00,2014,4.0,1.0,16.0,,,,,,,,,277.6,220.542,148.61
2014-04-01 17:00:00,2014,4.0,1.0,17.0,,,,,,,,,279.3,231.3,211.157
2014-04-01 18:00:00,2014,4.0,1.0,18.0,,,,,,,,,278.5,231.052,330.597
2014-04-01 19:00:00,2014,4.0,1.0,19.0,,,,,,,,,125.6,237.404,390.529
2014-04-01 20:00:00,2014,4.0,1.0,20.0,,,,,,,,,125.1,221.758,370.862
2014-04-01 21:00:00,2014,4.0,1.0,21.0,,,,,,,,,146.8,209.805,130.966
2014-04-01 22:00:00,2014,4.0,1.0,22.0,,,,,,,,,216.7,191.176,116.836
2014-04-01 23:00:00,2014,4.0,1.0,23.0,,,,,,,,,232.4,184.99,194.314
2014-04-02 00:00:00,2014,4.0,2.0,0.0,,,,,,,,,252.1,185.754,356.297
2014-04-02 01:00:00,2014,4.0,2.0,1.0,,,,,,,,,233.2,176.247,334.324
2014-04-02 02:00:00,2014,4.0,2.0,2.0,,,,,,,,,227.9,195.756,345.975
2014-04-02 03:00:00,2014,4.0,2.0,3.0,,,,,,,,,192.0,200.695,282.256
2014-04-02 04:00:00,2014,4.0,2.0,4.0,,,,,,,,,189.3,211.774,264.424
2014-04-02 05:00:00,2014,4.0,2.0,5.0,,,,,,,,,131.5,203.287,102.835
2014-04-02 06:00:00,2014,4.0,2.0,6.0,,,,,,,,,131.5,178.13,43.13
2014-04-02 07:00:00,2014,4.0,2.0,7.0,,,,,,,,,197.5,157.116,25.746
2014-04-02 08:00:00,2014,4.0,2.0,8.0,,,,,,,,,197.1,153.149,119.388
2014-04-02 09:00:00,2014,4.0,2.0,9.0,,,,,,,,,231.2,150.379,164.251
2014-04-02 10:00:00,2014,4.0,2.0,10.0,,,,,,,,,266.5,157.152,305.066
2014-04-02 11:00:00,2014,4.0,2.0,11.0,,,,,,,,,266.3,181.611,391.529
2014-04-02 12:00:00,2014,4.0,2.0,12.0,,,,,,,,,270.0,211.261,302.14
2014-04-02 13:00:00,2014,4.0,2.0,13.0,,,,,,,,,214.9,216.765,200.71
2014-04-02 14:00:00,2014,4.0,2.0,14.0,,,,,,,,,164.3,226.265,196.672
2014-04-02 15:00:00,2014,4.0,2.0,15.0,,,,,,,,,159.7,218.113,196.444
2014-04-02 16:00:00,2014,4.0,2.0,16.0,,,,,,,,,121.2,203.219,194.585
2014-04-02 17:00:00,2014,4.0,2.0,17.0,,,,,,,,,115.8,180.922,196.093
2014-04-02 18:00:00,2014,4.0,2.0,18.0,,,,,,,,,117.6,153.497,197.593
2014-04-02 19:00:00,2014,4.0,2.0,19.0,,,,,,,,,72.0,146.817,200.899
2014-04-02 20:00:00,2014,4.0,2.0,20.0,,,,,,,,,118.3,123.367,197.915
2014-04-02 21:00:00,2014,4.0,2.0,21.0,,,,,,,,,131.8,120.284,198.225
2014-04-02 22:00:00,2014,4.0,2.0,22.0,,,,,,,,,134.3,120.847,198.799
2014-04-02 23:00:00,2014,4.0,2.0,23.0,,,,,,,,,134.9,114.358,198.549
2014-04-03 00:00:00,2014,4.0,3.0,0.0,,,,,,,,,126.7,117.679,198.074
2014-04-03 01:00:00,2014,4.0,3.0,1.0,,,,,,,,,141.5,117.247,198.588
2014-04-03 02:00:00,2014,4.0,3.0,2.0,,,,,,,,,219.2,134.911,202.514
2014-04-03 03:00:00,2014,4.0,3.0,3.0,,,,,,,,,187.9,149.373,203.883
2014-04-03 04:00:00,2014,4.0,3.0,4.0,,,,,,,,,195.6,156.3,199.807
2014-04-03 05:00:00,2014,4.0,3.0,5.0,,,,,,,,,165.5,169.807,198.478
2014-04-03 06:00:00,2014,4.0,3.0,6.0,,,,,,,,,199.1,169.945,198.903
2014-04-03 07:00:00,2014,4.0,3.0,7.0,,,,,,,,,214.4,184.103,202.422
2014-04-03 08:00:00,2014,4.0,3.0,8.0,,,,,,,,,146.4,184.355,204.022
2014-04-03 09:00:00,2014,4.0,3.0,9.0,,,,,,,,,179.8,170.837,203.892
2014-04-03 10:00:00,2014,4.0,3.0,10.0,,,,,,,,,115.9,174.793,203.266
2014-04-03 11:00:00,2014,4.0,3.0,11.0,,,,,,,,,140.9,162.179,203.336
2014-04-03 12:00:00,2014,4.0,3.0,12.0,,,,,,,,,123.0,166.389,203.616
2014-04-03 13:00:00,2014,4.0,3.0,13.0,,,,,,,,,102.9,156.395,202.18
2014-04-03 14:00:00,2014,4.0,3.0,14.0,,,,,,,,,125.3,135.928,202.052
2014-04-03 15:00:00,2014,4.0,3.0,15.0,,0.5,14.5,3.5,,5.0,3.0,3.8,72.0,135.274,199.965
2014-04-03 16:00:00,2014,4.0,3.0,16.0,5.0,8.5,10.0,8.5,9.5,6.0,7.0,7.8,104.5,118.88,206.292
2014-04-03 17:00:00,2014,4.0,3.0,17.0,2.5,2.5,2.5,2.0,3.5,2.5,2.5,2.6,205.6,118.924,204.165
2014-04-03 18:00:00,2014,4.0,3.0,18.0,1.0,1.0,0.5,0.5,2.5,0.5,0.5,0.9,178.5,128.971,203.34
2014-04-03 19:00:00,2014,4.0,3.0,19.0,0.5,,,,,,,0.1,163.0,135.651,202.82
2014-04-03 20:00:00,2014,4.0,3.0,20.0,,,,,,,,,241.8,152.502,202.589
2014-04-03 21:00:00,2014,4.0,3.0,21.0,,,,,,,,,224.3,166.479,202.719
2014-04-03 22:00:00,2014,4.0,3.0,22.0,,,,,,,,,133.5,182.757,202.568
2014-04-03 23:00:00,2014,4.0,3.0,23.0,,,,0.5,,,,0.1,161.1,191.722,156.564
2014-04-04 00:00:00,2014,4.0,4.0,0.0,,,,,,,,,77.1,175.531,126.484
2014-04-04 01:00:00,2014,4.0,4.0,1.0,,,,,,,,,99.5,170.682,193.996
2014-04-04 02:00:00,2014,4.0,4.0,2.0,,,,,,,,,124.7,160.901,204.747
2014-04-04 03:00:00,2014,4.0,4.0,3.0,,,,,,,,,147.0,147.816,205.324
2014-04-04 04:00:00,2014,4.0,4.0,4.0,,,,,,,,,91.1,141.528,205.397
2014-04-04 05:00:00,2014,4.0,4.0,5.0,,,,,,,,,91.1,129.437,205.678
2014-04-04 06:00:00,2014,4.0,4.0,6.0,,,,,,,,,114.6,125.707,205.484
2014-04-04 07:00:00,2014,4.0,4.0,7.0,,,,,,,,,117.5,121.145,205.797
2014-04-04 08:00:00,2014,4.0,4.0,8.0,,,,,,,,,80.2,118.251,206.265
2014-04-04 09:00:00,2014,4.0,4.0,9.0,1.5,3.5,,,32.5,,1.5,5.6,162.7,118.755,208.348
2014-04-04 10:00:00,2014,4.0,4.0,10.0,1.0,2.0,,1.0,3.0,,1.0,1.1,197.6,110.017,92.137
2014-04-04 11:00:00,2014,4.0,4.0,11.0,0.5,,,,,,,0.1,44.5,121.871,14.313
2014-04-04 12:00:00,2014,4.0,4.0,12.0,,,,,,,,,77.8,113.529,14.313
2014-04-04 13:00:00,2014,4.0,4.0,13.0,,,,,,,,,36.4,111.66,14.313
2014-04-04 14:00:00,2014,4.0,4.0,14.0,,,,,1.0,,,0.1,26.9,99.715,14.313
2014-04-04 15:00:00,2014,4.0,4.0,15.0,,,,,,,,,24.7,87.629,14.164
2014-04-04 16:00:00,2014,4.0,4.0,16.0,16.5,,,,8.5,,,3.6,11.8,74.634,14.164
2014-04-04 17:00:00,2014,4.0,4.0,17.0,,,23.0,19.5,,6.5,3.0,7.4,3.87,57.921,14.313
2014-04-04 18:00:00,2014,4.0,4.0,18.0,,,10.0,16.5,,1.5,1.0,4.1,3.87,51.275,14.164
2014-04-04 19:00:00,2014,4.0,4.0,19.0,,,,1.0,,,,0.1,3.87,37.871,14.164
2014-04-04 20:00:00,2014,4.0,4.0,20.0,,,,1.0,,,,0.1,3.87,34.466,14.164
2014-04-04 21:00:00,2014,4.0,4.0,21.0,,,,,,,,,3.87,27.707,14.164
2014-04-04 22:00:00,2014,4.0,4.0,22.0,,,,0.5,,,,0.1,3.87,24.328,14.164
2014-04-04 23:00:00,2014,4.0,4.0,23.0,,,,,,,,,3.87,17.544,14.164
2014-04-05 00:00:00,2014,4.0,5.0,0.0,,,,,,,,,3.87,14.164,14.164
2014-04-05 01:00:00,2014,4.0,5.0,1.0,,,,,,,,,3.87,14.164,14.164
2014-04-05 02:00:00,2014,4.0,5.0,2.0,,,,,,,,,40.7,14.164,14.164
2014-04-05 03:00:00,2014,4.0,5.0,3.0,,,,,,0.5,,0.1,64.8,14.189,14.313
2014-04-05 04:00:00,2014,4.0,5.0,4.0,,,,,,,,,52.3,24.327,14.164
2014-04-05 05:00:00,2014,4.0,5.0,5.0,,,,,,,,,38.1,27.706,14.164
2014-04-05 06:00:00,2014,4.0,5.0,6.0,,,,,,,,,9.86,37.871,14.313
2014-04-05 07:00:00,2014,4.0,5.0,7.0,,,,,,,,,10.6,41.25,14.164
2014-04-05 08:00:00,2014,4.0,5.0,8.0,,,,,,,,,3.87,44.655,14.313
2014-04-05 09:00:00,2014,4.0,5.0,9.0,,,,,,,,,3.87,44.655,14.313
2014-04-05 10:00:00,2014,4.0,5.0,10.0,,,,,,,,,3.87,34.517,14.164
2014-04-05 11:00:00,2014,4.0,5.0,11.0,,,,,,,,,3.87,31.138,14.164
2014-04-05 12:00:00,2014,4.0,5.0,12.0,,,,,,,,,3.87,20.973,14.164
2014-04-05 13:00:00,2014,4.0,5.0,13.0,,,,,,,,,3.87,17.594,14.164
2014-04-05 14:00:00,2014,4.0,5.0,14.0,,,,,,,,,3.87,17.567,14.164
2014-04-05 15:00:00,2014,4.0,5.0,15.0,,,,,,,,,3.87,17.518,14.015
2014-04-05 16:00:00,2014,4.0,5.0,16.0,,5.5,,,,,4.0,1.4,3.87,17.518,14.164
2014-04-05 17:00:00,2014,4.0,5.0,17.0,,,,,,,,,3.87,17.518,14.164
2014-04-05 18:00:00,2014,4.0,5.0,18.0,,,1.0,4.0,5.5,,,1.5,3.87,17.518,14.164
2014-04-05 19:00:00,2014,4.0,5.0,19.0,,0.5,,,,,,0.1,3.87,17.518,14.164
2014-04-05 20:00:00,2014,4.0,5.0,20.0,,,,,,,,,3.87,14.139,14.164
2014-04-05 21:00:00,2014,4.0,5.0,21.0,,,,,,,0.5,0.1,3.87,14.164,14.164
2014-04-05 22:00:00,2014,4.0,5.0,22.0,,,,,,,,,3.87,14.164,14.164
2014-04-05 23:00:00,2014,4.0,5.0,23.0,,,,,,,,,3.87,14.164,14.164
2014-04-06 00:00:00,2014,4.0,6.0,0.0,,,,,,,,,3.87,14.164,14.164
2014-04-06 01:00:00,2014,4.0,6.0,1.0,,,,,,,,,3.87,14.164,14.164
2014-04-06 02:00:00,2014,4.0,6.0,2.0,,,,,,,,,35.8,14.164,14.164
2014-04-06 03:00:00,2014,4.0,6.0,3.0,,,,,,,,,81.0,14.164,14.164
2014-04-06 04:00:00,2014,4.0,6.0,4.0,,,,,,,,,67.9,24.303,14.164
2014-04-06 05:00:00,2014,4.0,6.0,5.0,,,,,,,,,49.9,31.062,14.164
2014-04-06 06:00:00,2014,4.0,6.0,6.0,,,0.5,,,,,0.1,69.3,37.822,14.164
2014-04-06 07:00:00,2014,4.0,6.0,7.0,,,,,,,,,72.4,47.96,14.164
2014-04-06 08:00:00,2014,4.0,6.0,8.0,,,,,,,,,77.6,58.1,14.164
2014-04-06 09:00:00,2014,4.0,6.0,9.0,,,,,,,,,5.11,68.238,14.164
2014-04-06 10:00:00,2014,4.0,6.0,10.0,,,,,,,,,3.87,64.859,14.164
2014-04-06 11:00:00,2014,4.0,6.0,11.0,,,,,,,,,3.87,58.099,14.164
2014-04-06 12:00:00,2014,4.0,6.0,12.0,,,,,,0.5,,0.1,3.87,51.339,14.164
2014-04-06 13:00:00,2014,4.0,6.0,13.0,,,,,,,,,3.87,41.201,14.164
2014-04-06 14:00:00,2014,4.0,6.0,14.0,,,,,,,,,3.87,31.061,14.164
2014-04-06 15:00:00,2014,4.0,6.0,15.0,,,,,,,,,3.87,20.824,13.567
2014-04-06 16:00:00,2014,4.0,6.0,16.0,,,,,,,,,3.87,14.015,13.865
2014-04-06 17:00:00,2014,4.0,6.0,17.0,0.5,,,9.5,,,,1.4,10.8,13.965,13.865
2014-04-06 18:00:00,2014,4.0,6.0,18.0,0.5,,,0.5,,,,0.1,42.6,13.915,13.865
2014-04-06 19:00:00,2014,4.0,6.0,19.0,,,,,,,,,3.87,17.245,13.865
2014-04-06 20:00:00,2014,4.0,6.0,20.0,,,,,,,,,3.87,17.195,13.865
2014-04-06 21:00:00,2014,4.0,6.0,21.0,,,,,,,,,3.87,17.244,13.865
2014-04-06 22:00:00,2014,4.0,6.0,22.0,,,,,,,,,3.87,17.244,13.865
2014-04-06 23:00:00,2014,4.0,6.0,23.0,,,,,,,,,3.87,17.244,13.865
2014-04-07 00:00:00,2014,4.0,7.0,0.0,,,,,,,,,3.87,17.244,13.865
2014-04-07 01:00:00,2014,4.0,7.0,1.0,,,,,,,,,3.87,13.865,13.865
2014-04-07 02:00:00,2014,4.0,7.0,2.0,,,,,,,,,3.87,13.865,13.865
2014-04-07 03:00:00,2014,4.0,7.0,3.0,,,,,,,,,45.7,13.865,13.865
2014-04-07 04:00:00,2014,4.0,7.0,4.0,,,,,,,,,21.5,13.865,13.865
2014-04-07 05:00:00,2014,4.0,7.0,5.0,,,,,,,,,32.7,17.245,13.865
2014-04-07 06:00:00,2014,4.0,7.0,6.0,,,,,,,,,25.0,24.004,13.865
2014-04-07 07:00:00,2014,4.0,7.0,7.0,,,,,,,,,49.8,27.362,14.015
2014-04-07 08:00:00,2014,4.0,7.0,8.0,,,,,,,,,47.6,34.029,13.865
2014-04-07 09:00:00,2014,4.0,7.0,9.0,,,,,,,,,7.67,37.362,13.865
2014-04-07 10:00:00,2014,4.0,7.0,10.0,,,,,,,,,3.87,40.696,13.865
2014-04-07 11:00:00,2014,4.0,7.0,11.0,,,,,,,,,3.87,37.316,13.865
2014-04-07 12:00:00,2014,4.0,7.0,12.0,,,,,,,,,4.08,30.557,13.865
2014-04-07 13:00:00,2014,4.0,7.0,13.0,,,,,,,,,4.03,27.199,13.865
2014-04-07 14:00:00,2014,4.0,7.0,14.0,,,,,,,,,4.03,20.532,13.865
2014-04-07 15:00:00,2014,4.0,7.0,15.0,,,,,,,,,3.97,17.199,13.865
2014-04-07 16:00:00,2014,4.0,7.0,16.0,3.0,,,1.0,,,,0.6,4.03,13.89,14.015
2014-04-07 17:00:00,2014,4.0,7.0,17.0,6.5,,,2.0,,,,1.2,4.24,17.223,13.865
2014-04-07 18:00:00,2014,4.0,7.0,18.0,,,,0.5,,,,0.1,24.4,17.223,13.865
2014-04-07 19:00:00,2014,4.0,7.0,19.0,,,,,,,,,18.8,17.223,13.865
2014-04-07 20:00:00,2014,4.0,7.0,20.0,,,,,,,,,18.6,17.223,13.865
2014-04-07 21:00:00,2014,4.0,7.0,21.0,,,,,,,,,4.03,17.198,13.716
2014-04-07 22:00:00,2014,4.0,7.0,22.0,,,,,,,,,4.03,20.482,13.716
2014-04-07 23:00:00,2014,4.0,7.0,23.0,,,,,,,,,4.03,17.099,13.567
2014-04-08 00:00:00,2014,4.0,8.0,0.0,,,,,,,,,3.97,17.075,13.716
2014-04-08 01:00:00,2014,4.0,8.0,1.0,,,,,,,,,3.97,17.025,13.567
2014-04-08 02:00:00,2014,4.0,8.0,2.0,,,,,,,,,4.03,17.0,13.716
